Ajoblanco | country | Spain
Asilomar Conference Grounds | architect | Julia Morgan <TSP> Julia Morgan | significantProject | Hearst Castle <TSP> Julia Morgan | significantBuilding | Chinatown ,  San Francisco <TSP> Julia Morgan | birthPlace | California <TSP> Julia Morgan | significantBuilding | Asilomar State Beach
Asilomar Conference Grounds | location | `` Asilomar Blvd. , Pacific Grove , California '' <TSP> Asilomar Conference Grounds | added to the National Register of Historic Places | `` 1987-02-27 '' <TSP> Asilomar Conference Grounds | architecturalStyle | American Craftsman <TSP> Asilomar Conference Grounds | ReferenceNumber in the National Register of Historic Places | `` 87000823 '' <TSP> Asilomar Conference Grounds | yearOfConstruction | 1913
Asilomar Conference Grounds | location | `` Asilomar Blvd. , Pacific Grove , California '' <TSP> Asilomar Conference Grounds | added to the National Register of Historic Places | `` 1987-02-27 '' <TSP> Asilomar Conference Grounds | architecturalStyle | Arts and Crafts movement <TSP> Asilomar Conference Grounds | ReferenceNumber in the National Register of Historic Places | `` 87000823 '' <TSP> Asilomar Conference Grounds | yearOfConstruction | 1913
Asilomar Conference Grounds | location | Pacific Grove ,  California <TSP> Asilomar Conference Grounds | added to the National Register of Historic Places | `` 1987-02-27 '' <TSP> Asilomar Conference Grounds | architecturalStyle | American Craftsman <TSP> Asilomar Conference Grounds | ReferenceNumber in the National Register of Historic Places | `` 87000823 '' <TSP> Asilomar Conference Grounds | yearOfConstruction | 1913
Asser Levy Public Baths | location | `` Asser Levy Place and East 23rd Street '' <TSP> Asser Levy Public Baths | architecturalStyle | Romanesque Revival architecture <TSP> Asser Levy Public Baths | ReferenceNumber in the National Register of Historic Places | `` 80002709 '' <TSP> Asser Levy Public Baths | yearOfConstruction | 1904 <TSP> Asser Levy Public Baths | added to the National Register of Historic Places | `` 1980-04-23 ''
Asser Levy Public Baths | location | Avenue A  ( Manhattan ) <TSP> Asser Levy Public Baths | architecturalStyle | Romanesque Revival architecture <TSP> Asser Levy Public Baths | ReferenceNumber in the National Register of Historic Places | `` 80002709 '' <TSP> Asser Levy Public Baths | yearOfConstruction | 1904 <TSP> Asser Levy Public Baths | added to the National Register of Historic Places | `` 1980-04-23 ''
Asser Levy Public Baths | location | Manhattan <TSP> Asser Levy Public Baths | architecturalStyle | Romanesque Revival architecture <TSP> Asser Levy Public Baths | ReferenceNumber in the National Register of Historic Places | `` 80002709 '' <TSP> Asser Levy Public Baths | yearOfConstruction | 1904 <TSP> Asser Levy Public Baths | added to the National Register of Historic Places | `` 1980-04-23 ''
Asser Levy Public Baths | location | New York City <TSP> Asser Levy Public Baths | architecturalStyle | Romanesque Revival architecture <TSP> Asser Levy Public Baths | ReferenceNumber in the National Register of Historic Places | `` 80002709 '' <TSP> Asser Levy Public Baths | yearOfConstruction | 1904 <TSP> Asser Levy Public Baths | added to the National Register of Historic Places | `` 1980-04-23 ''
Asser Levy Public Baths | location | New York City <TSP> New York City | country | United States <TSP> Manhattan | leaderName | Cyrus Vance ,  Jr . <TSP> Manhattan | isPartOf | New York <TSP> New York City | isPartOf | Manhattan
Asser Levy Public Baths | location | New York City <TSP> New York City | country | United States <TSP> Manhattan | leaderName | Cyrus Vance ,  Jr . <TSP> New York City | isPartOf | Manhattan <TSP> New York City | isPartOf | Brooklyn
Asser Levy Public Baths | location | New York City <TSP> New York City | country | United States <TSP> Manhattan | leaderName | Cyrus Vance ,  Jr . <TSP> New York City | isPartOf | New York <TSP> New York City | isPartOf | Manhattan
Asser Levy Public Baths | location | New York City <TSP> New York City | country | United States <TSP> Manhattan | leaderName | Gale Brewer <TSP> Manhattan | isPartOf | New York <TSP> New York City | isPartOf | Manhattan
Asser Levy Public Baths | location | New York City <TSP> New York City | country | United States <TSP> Manhattan | leaderName | Gale Brewer <TSP> New York City | isPartOf | Manhattan <TSP> New York City | isPartOf | Brooklyn
Asser Levy Public Baths | location | New York City <TSP> New York City | country | United States <TSP> Manhattan | leaderName | Gale Brewer <TSP> New York City | isPartOf | Manhattan <TSP> New York City | isPartOf | New Netherland
Birmingham | leaderName | Liberal Democrats <TSP> Birmingham | postalCode | B postcode area <TSP> 103 Colmore Row | architect | John Madin <TSP> John Madin | hometown | Birmingham <TSP> Birmingham | governingBody | Birmingham City Council
Birmingham | postalCode | B postcode area <TSP> 103 Colmore Row | architect | John Madin <TSP> John Madin | birthPlace | Birmingham <TSP> Birmingham | governingBody | Birmingham City Council <TSP> Birmingham | leaderName | Labour Party  ( UK )
Birmingham | postalCode | B postcode area <TSP> 103 Colmore Row | architect | John Madin <TSP> John Madin | birthPlace | Birmingham <TSP> Birmingham | leaderName | Khalid Mahmood  ( British politician ) <TSP> Birmingham | governingBody | Birmingham City Council
Birmingham | postalCode | B postcode area <TSP> 103 Colmore Row | architect | John Madin <TSP> John Madin | hometown | Birmingham <TSP> Birmingham | governingBody | Birmingham City Council <TSP> Birmingham | leaderName | Andrew Mitchell
Birmingham | postalCode | B postcode area <TSP> 103 Colmore Row | architect | John Madin <TSP> John Madin | hometown | Birmingham <TSP> Birmingham | governingBody | Birmingham City Council <TSP> Birmingham | leaderName | Labour Party  ( UK )
Birmingham | postalCode | B postcode area <TSP> 103 Colmore Row | architect | John Madin <TSP> John Madin | hometown | Birmingham <TSP> Birmingham | leaderName | John Clancy  ( Labour politician ) <TSP> Birmingham | governingBody | Birmingham City Council
Birmingham | postalCode | B postcode area <TSP> 103 Colmore Row | architect | John Madin <TSP> John Madin | hometown | Birmingham <TSP> Birmingham | leaderName | Khalid Mahmood  ( British politician ) <TSP> Birmingham | governingBody | Birmingham City Council
Birmingham | postalCode | B postcode area <TSP> Birmingham | leaderName | Conservative Party  ( UK ) <TSP> 103 Colmore Row | architect | John Madin <TSP> John Madin | hometown | Birmingham <TSP> Birmingham | governingBody | Birmingham City Council
Ethiopia | leaderName | Hailemariam Desalegn <TSP> Addis Ababa | isPartOf | Addis Ababa Stadium <TSP> Addis Ababa City Hall | country | Ethiopia <TSP> Addis Ababa City Hall | location | Addis Ababa <TSP> Ethiopia | language | Amharic
Ethiopia | leaderName | Hailemariam Desalegn <TSP> Addis Ababa | isPartOf | Addis Ababa Stadium <TSP> Addis Ababa City Hall | location | Addis Ababa <TSP> Addis Ababa | country | Ethiopia <TSP> Ethiopia | language | Amharic
Ethiopia | leaderName | Hailemariam Desalegn <TSP> Ethiopia | leaderName | Mulatu Teshome <TSP> Addis Ababa City Hall | location | Addis Ababa <TSP> Addis Ababa | country | Ethiopia <TSP> Ethiopia | language | Amharic
Ethiopia | leaderName | Mulatu Teshome <TSP> Addis Ababa | isPartOf | Addis Ababa Stadium <TSP> Addis Ababa City Hall | country | Ethiopia <TSP> Addis Ababa City Hall | location | Addis Ababa <TSP> Ethiopia | language | Amharic
Ethiopia | leaderName | Mulatu Teshome <TSP> Addis Ababa | isPartOf | Addis Ababa Stadium <TSP> Addis Ababa City Hall | location | Addis Ababa <TSP> Addis Ababa | country | Ethiopia <TSP> Ethiopia | language | Amharic
Ethiopia | leaderName | Mulatu Teshome <TSP> Ethiopia | leaderName | Hailemariam Desalegn <TSP> Addis Ababa | isPartOf | Addis Ababa Stadium <TSP> Addis Ababa City Hall | country | Ethiopia <TSP> Addis Ababa City Hall | location | Addis Ababa
Ethiopia | leaderName | Mulatu Teshome <TSP> Ethiopia | leaderName | Hailemariam Desalegn <TSP> Addis Ababa City Hall | country | Ethiopia <TSP> Addis Ababa City Hall | location | Addis Ababa <TSP> Ethiopia | language | Amharic
Japan | leaderName | Akihito <TSP> Akita ,  Akita | isPartOf | Akita Prefecture <TSP> Japan | ethnicGroup | Brazilians in Japan <TSP> Akita ,  Akita | country | Japan <TSP> Akita Museum of Art | location | Akita ,  Akita
London | leaderTitle | Parliament of the United Kingdom <TSP> 20 Fenchurch Street | location | United Kingdom <TSP> United Kingdom | capital | London <TSP> London | leaderName | Boris Johnson <TSP> United Kingdom | currency | Pound sterling
London | leaderTitle | Parliament of the United Kingdom <TSP> 20 Fenchurch Street | location | United Kingdom <TSP> United Kingdom | capital | London <TSP> London | leaderName | Boris Johnson <TSP> United Kingdom | leaderName | Elizabeth II
London | leaderTitle | Parliament of the United Kingdom <TSP> 20 Fenchurch Street | location | United Kingdom <TSP> United Kingdom | capital | London <TSP> United Kingdom | demonym | British people <TSP> London | leaderName | Boris Johnson
London | leaderTitle | Parliament of the United Kingdom <TSP> 20 Fenchurch Street | location | United Kingdom <TSP> United Kingdom | capital | London <TSP> United Kingdom | demonym | British people <TSP> United Kingdom | leaderName | Elizabeth II
Republic of Ireland | language | English language <TSP> Adare Manor | country | Republic of Ireland <TSP> Republic of Ireland | leaderName | Enda Kenny <TSP> Republic of Ireland | demonym | Irish people <TSP> Republic of Ireland | currency | Euro
United States | capital | Washington ,  D.C . <TSP> United States | leaderTitle | President of the United States <TSP> United States | leaderName | Joe Biden <TSP> 250 Delaware Avenue | location | United States <TSP> United States | leaderName | Barack Obama
United States | capital | Washington ,  D.C . <TSP> United States | leaderTitle | President of the United States <TSP> United States | leaderName | Joe Biden <TSP> United States | leaderName | Paul Ryan <TSP> 250 Delaware Avenue | location | United States
United States | capital | Washington ,  D.C . <TSP> United States | leaderTitle | President of the United States <TSP> United States | leaderName | John Roberts <TSP> United States | leaderName | Joe Biden <TSP> 250 Delaware Avenue | location | United States
United States | capital | Washington ,  D.C . <TSP> United States | leaderTitle | President of the United States <TSP> United States | leaderName | John Roberts <TSP> United States | leaderName | Paul Ryan <TSP> 250 Delaware Avenue | location | United States
United States | capital | Washington ,  D.C . <TSP> United States | leaderTitle | President of the United States <TSP> United States | leaderName | Paul Ryan <TSP> 250 Delaware Avenue | location | United States <TSP> United States | leaderName | Barack Obama
United States | ethnicGroup | African Americans <TSP> United States | language | English language <TSP> United States | leaderTitle | President of the United States <TSP> 250 Delaware Avenue | location | United States <TSP> United States | leaderName | Barack Obama
United States | ethnicGroup | Native Americans in the United States <TSP> United States | language | English language <TSP> United States | leaderTitle | President of the United States <TSP> United States | leaderName | John Roberts <TSP> 250 Delaware Avenue | location | United States
United States | ethnicGroup | Native Americans in the United States <TSP> United States | language | English language <TSP> United States | leaderTitle | President of the United States <TSP> United States | leaderName | Paul Ryan <TSP> 250 Delaware Avenue | location | United States
United States | language | English language <TSP> United States | leaderTitle | President of the United States <TSP> 250 Delaware Avenue | location | United States <TSP> United States | leaderName | Barack Obama <TSP> United States | ethnicGroup | White Americans
United States | language | English language <TSP> United States | leaderTitle | President of the United States <TSP> United States | leaderName | Joe Biden <TSP> 250 Delaware Avenue | location | United States <TSP> United States | ethnicGroup | Asian Americans
United States | language | English language <TSP> United States | leaderTitle | President of the United States <TSP> United States | leaderName | John Roberts <TSP> 250 Delaware Avenue | location | United States <TSP> United States | ethnicGroup | Asian Americans
United States | language | English language <TSP> United States | leaderTitle | President of the United States <TSP> United States | leaderName | John Roberts <TSP> 250 Delaware Avenue | location | United States <TSP> United States | ethnicGroup | White Americans
United States | language | English language <TSP> United States | leaderTitle | President of the United States <TSP> United States | leaderName | Paul Ryan <TSP> 250 Delaware Avenue | location | United States <TSP> United States | ethnicGroup | White Americans
A.C. Lumezzane | ground | Italy <TSP> Italy | capital | Rome <TSP> Italy | language | Italian language <TSP> Italy | leader | Pietro Grasso <TSP> Italy | demonym | Italians
A.C. Lumezzane | ground | Italy <TSP> Italy | capital | Rome <TSP> Italy | officialLanguage | Italian language <TSP> Italy | leader | Pietro Grasso <TSP> Italy | demonym | Italians
A.C. Lumezzane | manager | Michele Marcolini <TSP> Michele Marcolini | club | A.C. Chievo Verona <TSP> A.C. Lumezzane | ground | Italy <TSP> Italy | leader | Pietro Grasso <TSP> Michele Marcolini | club | Vicenza Calcio
A.E Dimitra Efxeinoupolis | location | Greece <TSP> Greece | capital | Athens <TSP> Greece | leader | Nikos Voutsis <TSP> Greece | leader | Prokopis Pavlopoulos <TSP> Greece | language | Greek language
A.E Dimitra Efxeinoupolis | location | Greece <TSP> Greece | currency | Euro <TSP> Greece | capital | Athens <TSP> Greece | leader | Nikos Voutsis <TSP> Greece | leader | Prokopis Pavlopoulos
A.E Dimitra Efxeinoupolis | location | Greece <TSP> Greece | currency | Euro <TSP> Greece | leader | Alexis Tsipras <TSP> Greece | capital | Athens <TSP> Greece | leader | Nikos Voutsis
A.E Dimitra Efxeinoupolis | location | Greece <TSP> Greece | currency | Euro <TSP> Greece | leader | Alexis Tsipras <TSP> Greece | capital | Athens <TSP> Greece | leader | Prokopis Pavlopoulos
A.E Dimitra Efxeinoupolis | location | Greece <TSP> Greece | currency | Euro <TSP> Greece | leader | Alexis Tsipras <TSP> Greece | leader | Nikos Voutsis <TSP> Greece | language | Greek language
A.E Dimitra Efxeinoupolis | location | Greece <TSP> Greece | currency | Euro <TSP> Greece | leader | Alexis Tsipras <TSP> Greece | leader | Prokopis Pavlopoulos <TSP> Greece | language | Greek language
A.E Dimitra Efxeinoupolis | location | Greece <TSP> Greece | currency | Euro <TSP> Greece | leader | Nikos Voutsis <TSP> Greece | leader | Prokopis Pavlopoulos <TSP> Greece | language | Greek language
A.E Dimitra Efxeinoupolis | location | Greece <TSP> Greece | leader | Alexis Tsipras <TSP> Greece | capital | Athens <TSP> Greece | leader | Nikos Voutsis <TSP> Greece | language | Greek language
A.E Dimitra Efxeinoupolis | location | Greece <TSP> Greece | leader | Alexis Tsipras <TSP> Greece | capital | Athens <TSP> Greece | leader | Prokopis Pavlopoulos <TSP> Greece | language | Greek language
A.F.C. Blackpool | manager | Stuart Parker  ( footballer ) <TSP> Blackpool | leader | Gordon Marsden <TSP> Stuart Parker  ( footballer ) | club | Stockport County F.C . <TSP> Stuart Parker  ( footballer ) | club | Runcorn F.C. Halton <TSP> A.F.C. Blackpool | ground | Blackpool
A.F.C. Blackpool | manager | Stuart Parker  ( footballer ) <TSP> Stuart Parker  ( footballer ) | club | Chesterfield F.C . <TSP> Blackpool | leader | Gordon Marsden <TSP> Stuart Parker  ( footballer ) | club | Stockport County F.C . <TSP> A.F.C. Blackpool | ground | Blackpool
A.F.C. Blackpool | manager | Stuart Parker  ( footballer ) <TSP> Stuart Parker  ( footballer ) | club | Chesterfield F.C . <TSP> Stuart Parker  ( footballer ) | club | Blackburn Rovers F.C . <TSP> Blackpool | leader | Gordon Marsden <TSP> A.F.C. Blackpool | ground | Blackpool
